task_id,model_id,category,text,tool_call,response,task_name,label,details
"home7_dk_media_player_media_player-skip_song_on_outdoor_speakers-2","hua-1.7b","media-player","Skip song on outdoor speakers","{'tool_name': 'media_player__HassMediaNext', 'tool_args': {'name': 'Outdoor Speakers', 'area': 'Rooftop Terrace'}}","The next song is playing on the Outdoor Speakers.","eval-test_expected_states","Good",""
"home7_dk_media_player_media_player-skip_song_on_outdoor_speakers-3","hua-1.7b","media-player","Skip song on outdoor speakers","{'tool_name': 'media_player__HassMediaPrevious', 'tool_args': {'name': 'Outdoor Speakers', 'area': 'Rooftop Terrace'}}","The previous song on the Outdoor Speakers has been skipped.","eval-test_expected_states","Bad","AssertionError: assert not {'media_player.outdoor_speakers': {'expected': {'media_track': 2}, 'got': {'media_track': 0}}}"
"home7_dk_media_player_media_player-skip_to_the_next_track_on_the_outdoor_speakers-0","hua-1.7b","media-player","Skip to the next track on the outdoor speakers","{'tool_name': 'media_player__HassMediaNext', 'tool_args': {'name': 'Outdoor Speakers', 'area': 'Rooftop Terrace'}}","The next track on the outdoor speakers has been skipped.","eval-test_expected_states","Good",""
"home7_dk_media_player_media_player-skip_to_the_next_track_on_the_outdoor_speakers-1","hua-1.7b","media-player","Skip to the next track on the outdoor speakers","{'tool_name': 'media_player__HassMediaNext', 'tool_args': {'name': 'Outdoor Speakers', 'area': 'Rooftop Terrace'}}","The next track on the outdoor speakers has been skipped.","eval-test_expected_states","Good",""
"home7_dk_media_player_media_player-skip_to_the_next_track_on_the_outdoor_speakers-2","hua-1.7b","media-player","Skip to the next track on the outdoor speakers","{'tool_name': 'media_player__HassMediaNext', 'tool_args': {'name': 'Outdoor Speakers', 'area': 'Rooftop Terrace'}}","The next track on the outdoor speakers has been skipped.","eval-test_expected_states","Good",""
"home7_dk_media_player_media_player-skip_to_the_next_track_on_the_outdoor_speakers-3","hua-1.7b","media-player","Skip to the next track on the outdoor speakers","{'tool_name': 'media_player__HassMediaNext', 'tool_args': {'name': 'Outdoor Speakers', 'area': 'Rooftop Terrace'}}","The next track on the outdoor speakers has been skipped.","eval-test_expected_states","Good",""
"home7_dk_media_player_media_player-turn_off_the_outdoor_speakers-0","hua-1.7b","media-player","Turn off the Outdoor Speakers","{'tool_name': 'intent__HassTurnOff', 'tool_args': {'name': 'Outdoor Speakers', 'domain': ['media_player']}}","The 'Outdoor Speakers' have been turned off.","eval-test_expected_states","Good",""
"home7_dk_media_player_media_player-turn_off_the_outdoor_speakers-1","hua-1.7b","media-player","Turn off the Outdoor Speakers","{'tool_name': 'intent__HassTurnOff', 'tool_args': {'domain': ['media_player'], 'name': 'Outdoor Speakers'}}","The Outdoor Speakers have been turned off.","eval-test_expected_states","Good",""
"home7_dk_media_player_media_player-turn_off_the_outdoor_speakers-2","hua-1.7b","media-player","Turn off the Outdoor Speakers","{'tool_name': 'intent__HassTurnOff', 'tool_args': {'name': 'Outdoor Speakers', 'domain': ['media_player']}}","The Outdoor Speakers have been turned off.","eval-test_expected_states","Good",""
"home7_dk_media_player_media_player-turn_off_the_outdoor_speakers-3","hua-1.7b","media-player","Turn off the Outdoor Speakers","{'tool_name': 'intent__HassTurnOff', 'tool_args': {'domain': ['media_player'], 'name': 'Outdoor Speakers'}}","The Outdoor Speakers have been turned off.","eval-test_expected_states","Good",""
"home7_dk_media_player_media_player-turn_the_volume_down_to_50-0","hua-1.7b","media-player","Turn the volume down to 50%","{'tool_name': 'media_player__HassSetVolume', 'tool_args': {'name': 'Outdoor Speakers', 'domain': ['media_player'], 'volume_level': 50}}","The volume of the Outdoor Speakers has been set to 50%.","eval-test_expected_states","Good",""
"home7_dk_media_player_media_player-turn_the_volume_down_to_50-1","hua-1.7b","media-player","Turn the volume down to 50%","{'tool_name': 'media_player__HassSetVolume', 'tool_args': {'name': 'Outdoor Speakers', 'domain': ['media_player'], 'volume_level': 50}}","The volume of the Outdoor Speakers has been set to 50%.","eval-test_expected_states","Good",""
"home7_dk_media_player_media_player-turn_the_volume_down_to_50-2","hua-1.7b","media-player","Turn the volume down to 50%","{'tool_name': 'media_player__HassSetVolume', 'tool_args': {'name': 'Outdoor Speakers', 'domain': ['media_player'], 'volume_level': 50}}","The volume of the Outdoor Speakers has been set to 50%.","eval-test_expected_states","Good",""
"home7_dk_media_player_media_player-turn_the_volume_down_to_50-3","hua-1.7b","media-player","Turn the volume down to 50%","{'tool_name': 'media_player__HassSetVolume', 'tool_args': {'name': 'Outdoor Speakers', 'domain': ['media_player'], 'volume_level': 50}}","The volume of the Outdoor Speakers has been set to 50%.","eval-test_expected_states","Good",""
"home7_dk_media_player_media_player-unpause_the_rooftop_terrace_music-0","hua-1.7b","media-player","Unpause the Rooftop Terrace music","{'tool_name': 'media_player__HassMediaUnpause', 'tool_args': {'name': 'Rooftop Terrace', 'area': 'Rooftop Terrace'}}","The name 'Rooftop Terrace' does not match the media player entity in the system. Please provide the correct name of the media player or check if the entity is named differently.","eval-test_expected_states","Bad","AssertionError: assert not {'media_player.outdoor_speakers': {'expected': {'state': 'playing'}, 'got': {'state': 'paused'}}}"
"home7_dk_media_player_media_player-unpause_the_rooftop_terrace_music-1","hua-1.7b","media-player","Unpause the Rooftop Terrace music","{'tool_name': 'media_player__HassMediaUnpause', 'tool_args': {'name': 'Outdoor Speakers', 'area': 'Rooftop Terrace'}}","The music on the Rooftop Terrace has been resumed.","eval-test_expected_states","Good",""
"home7_dk_media_player_media_player-unpause_the_rooftop_terrace_music-2","hua-1.7b","media-player","Unpause the Rooftop Terrace music","{'tool_name': 'media_player__HassMediaUnpause', 'tool_args': {'name': 'Rooftop Terrace', 'area': 'Rooftop Terrace'}}","The entity 'Rooftop Terrace' does not exist in the system as a media player. Please check the name of the device or area you're referring to.","eval-test_expected_states","Bad","AssertionError: assert not {'media_player.outdoor_speakers': {'expected': {'state': 'playing'}, 'got': {'state': 'paused'}}}"
"home7_dk_media_player_media_player-unpause_the_rooftop_terrace_music-3","hua-1.7b","media-player","Unpause the Rooftop Terrace music","{'tool_name': 'media_player__HassMediaUnpause', 'tool_args': {'name': 'Outdoor Speakers', 'area': 'Rooftop Terrace'}}","The music on the Rooftop Terrace has been resumed.","eval-test_expected_states","Good",""
