task_id,model_id,category,text,tool_call,response,task_name,label,details
"urban_loft_au_calendar-from_my_personal_calendar_how_many_nights_do_i_need_to_cook_this_week-7","gemini-2.5-flash","calendar,question","From my personal calendar, how many nights do I need to cook this week?","","I cannot tell you how many nights you need to cook based on your calendar. I can only retrieve events from your personal calendar for the week.","eval-test_expect_response","Bad","ValueError: Response 'I cannot tell you how many nights you need to cook based on your calendar. I can only retrieve events from your personal calendar for the week.' did not contain any of ['3', 'three']"
"urban_loft_au_calendar-from_my_personal_calendar_how_many_nights_do_i_need_to_cook_this_week-8","gemini-2.5-flash","calendar,question","From my personal calendar, how many nights do I need to cook this week?","","I can get your calendar events for the week, but I cannot tell you from those events how many nights you need to cook.","eval-test_expect_response","Bad","ValueError: Response 'I can get your calendar events for the week, but I cannot tell you from those events how many nights you need to cook.' did not contain any of ['3', 'three']"
"urban_loft_au_calendar-from_my_personal_calendar_how_many_nights_do_i_need_to_cook_this_week-9","gemini-2.5-flash","calendar,question","From my personal calendar, how many nights do I need to cook this week?","","I cannot tell you how many nights you need to cook just from your calendar events. I can get the events for this week from your personal calendar if you would like to see them.","eval-test_expect_response","Bad","ValueError: Response 'I cannot tell you how many nights you need to cook just from your calendar events. I can get the events for this week from your personal calendar if you would like to see them.' did not contain any of ['3', 'three']"
"urban_loft_au_calendar-how_many_nights_this_week_do_i_need_to_cook-0","gemini-2.5-flash","calendar,question","How many nights this week do I need to cook?","","I can check your calendar for this week, but I cannot tell you how many nights you need to cook based on the events there. Would you like me to retrieve your calendar events for the week?","eval-test_expect_response","Bad","ValueError: Response 'I can check your calendar for this week, but I cannot tell you how many nights you need to cook based on the events there. Would you like me to retrieve your calendar events for the week?' did not contain any of ['3', 'three']"
"urban_loft_au_calendar-how_many_nights_this_week_do_i_need_to_cook-1","gemini-2.5-flash","calendar,question","How many nights this week do I need to cook?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'week'}}","You have 'Cook Dinner' scheduled 3 times this week.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-how_many_nights_this_week_do_i_need_to_cook-2","gemini-2.5-flash","calendar,question","How many nights this week do I need to cook?","","I cannot determine how many nights you need to cook this week from your calendar.","eval-test_expect_response","Bad","ValueError: Response 'I cannot determine how many nights you need to cook this week from your calendar.' did not contain any of ['3', 'three']"
"urban_loft_au_calendar-how_many_nights_this_week_do_i_need_to_cook-3","gemini-2.5-flash","calendar,question","How many nights this week do I need to cook?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'week'}}","You need to cook 3 nights this week.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-how_many_nights_this_week_do_i_need_to_cook-4","gemini-2.5-flash","calendar,question","How many nights this week do I need to cook?","{'tool_name': 'calendar_get_events', 'tool_args': {'range': 'week', 'calendar': 'Personal'}}","You need to cook 3 nights this week.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-how_many_nights_this_week_do_i_need_to_cook-5","gemini-2.5-flash","calendar,question","How many nights this week do I need to cook?","","I can get your calendar events for the week, but I can't tell from your calendar how many nights you need to cook.","eval-test_expect_response","Bad","ValueError: Response 'I can get your calendar events for the week, but I can't tell from your calendar how many nights you need to cook.' did not contain any of ['3', 'three']"
"urban_loft_au_calendar-how_many_nights_this_week_do_i_need_to_cook-6","gemini-2.5-flash","calendar,question","How many nights this week do I need to cook?","","I am sorry, I cannot tell you how many nights this week you need to cook. I can get your calendar events, but I cannot tell from them when you need to cook.","eval-test_expect_response","Bad","ValueError: Response 'I am sorry, I cannot tell you how many nights this week you need to cook. I can get your calendar events, but I cannot tell from them when you need to cook.' did not contain any of ['3', 'three']"
"urban_loft_au_calendar-how_many_nights_this_week_do_i_need_to_cook-7","gemini-2.5-flash","calendar,question","How many nights this week do I need to cook?","{'tool_name': 'calendar_get_events', 'tool_args': {'range': 'week', 'calendar': 'Personal'}}","You have 'Cook Dinner' scheduled for 3 nights this week.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-how_many_nights_this_week_do_i_need_to_cook-8","gemini-2.5-flash","calendar,question","How many nights this week do I need to cook?","","I cannot determine how many nights you need to cook based on your calendar events. I can only retrieve the events.","eval-test_expect_response","Bad","ValueError: Response 'I cannot determine how many nights you need to cook based on your calendar events. I can only retrieve the events.' did not contain any of ['3', 'three']"
"urban_loft_au_calendar-how_many_nights_this_week_do_i_need_to_cook-9","gemini-2.5-flash","calendar,question","How many nights this week do I need to cook?","","I cannot tell you how many nights you need to cook based on your calendar. I can only get events from your calendar.","eval-test_expect_response","Bad","ValueError: Response 'I cannot tell you how many nights you need to cook based on your calendar. I can only get events from your calendar.' did not contain any of ['3', 'three']"
"urban_loft_au_calendar-is_anyone_coming_to_visit-0","gemini-2.5-flash","calendar,question","Is anyone coming to visit?","","I am not able to tell you if anyone is coming to visit.","eval-test_expect_response","Bad","ValueError: Response 'I am not able to tell you if anyone is coming to visit.' did not contain any of ['liza']"
"urban_loft_au_calendar-is_anyone_coming_to_visit-1","gemini-2.5-flash","calendar,question","Is anyone coming to visit?","{'tool_name': 'calendar_get_events', 'tool_args': {'range': 'week', 'calendar': 'Personal'}}","Liza is visiting on Saturday.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-is_anyone_coming_to_visit-2","gemini-2.5-flash","calendar,question","Is anyone coming to visit?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'week'}}","Yes, Liza is visiting from April 5th to April 7th.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-is_anyone_coming_to_visit-3","gemini-2.5-flash","calendar,question","Is anyone coming to visit?","{'tool_name': 'calendar_get_events', 'tool_args': {'range': 'week', 'calendar': 'Personal'}}","Liza is coming to visit from April 5th to April 7th.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-is_anyone_coming_to_visit-4","gemini-2.5-flash","calendar,question","Is anyone coming to visit?","{'tool_name': 'calendar_get_events', 'tool_args': {'range': 'week', 'calendar': 'Personal'}}","Yes, Liza is visiting from April 5th to April 7th.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-is_anyone_coming_to_visit-5","gemini-2.5-flash","calendar,question","Is anyone coming to visit?","{'tool_name': 'calendar_get_events', 'tool_args': {'range': 'week', 'calendar': 'Personal'}}","Yes, Liza is visiting from April 5th to April 7th.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-is_anyone_coming_to_visit-6","gemini-2.5-flash","calendar,question","Is anyone coming to visit?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'week'}}","Yes, Liza is visiting from April 5th to April 7th.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-is_anyone_coming_to_visit-7","gemini-2.5-flash","calendar,question","Is anyone coming to visit?","{'tool_name': 'calendar_get_events', 'tool_args': {'range': 'week', 'calendar': 'Personal'}}","Liza is visiting from April 5th to April 7th.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-is_anyone_coming_to_visit-8","gemini-2.5-flash","calendar,question","Is anyone coming to visit?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'week'}}","Yes, Liza is visiting starting on April 5th.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-is_anyone_coming_to_visit-9","gemini-2.5-flash","calendar,question","Is anyone coming to visit?","{'tool_name': 'calendar_get_events', 'tool_args': {'range': 'week', 'calendar': 'Personal'}}","Liza is visiting this week.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-what_classes_are_on_my_personal_calendar_today-0","gemini-2.5-flash","calendar,question","What classes are on my personal calendar today?","{'tool_name': 'calendar_get_events', 'tool_args': {'range': 'today', 'calendar': 'Personal'}}","Today on your personal calendar you have Chemistry class from 11:00 AM to 11:55 AM and Dinner with Liza from 7:00 PM to 8:30 PM.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-what_classes_are_on_my_personal_calendar_today-1","gemini-2.5-flash","calendar,question","What classes are on my personal calendar today?","{'tool_name': 'calendar_get_events', 'tool_args': {'range': 'today', 'calendar': 'Personal'}}","Today you have Chemistry class and Dinner with Liza.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-what_classes_are_on_my_personal_calendar_today-2","gemini-2.5-flash","calendar,question","What classes are on my personal calendar today?","{'tool_name': 'calendar_get_events', 'tool_args': {'range': 'today', 'calendar': 'Personal'}}","Today, April 2nd, you have Chemistry class from 11:00 AM to 11:55 AM and Dinner with Liza from 7:00 PM to 8:30 PM.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-what_classes_are_on_my_personal_calendar_today-3","gemini-2.5-flash","calendar,question","What classes are on my personal calendar today?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'today'}}","Today you have Chemistry class and Dinner with Liza.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-what_classes_are_on_my_personal_calendar_today-4","gemini-2.5-flash","calendar,question","What classes are on my personal calendar today?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'today'}}","Today you have Chemistry class from 11:00 to 11:55 and Dinner with Liza from 19:00 to 20:30.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-what_classes_are_on_my_personal_calendar_today-5","gemini-2.5-flash","calendar,question","What classes are on my personal calendar today?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'today'}}","Today on your personal calendar you have Chemistry class from 11:00 AM to 11:55 AM and Dinner with Liza from 7:00 PM to 8:30 PM.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-what_classes_are_on_my_personal_calendar_today-6","gemini-2.5-flash","calendar,question","What classes are on my personal calendar today?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'today'}}","Today on your personal calendar you have Chemistry class from 11:00 AM to 11:55 AM and Dinner with Liza from 7:00 PM to 8:30 PM.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-what_classes_are_on_my_personal_calendar_today-7","gemini-2.5-flash","calendar,question","What classes are on my personal calendar today?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'today'}}","Today you have Chemistry class from 11:00 AM to 11:55 AM and Dinner with Liza from 7:00 PM to 8:30 PM.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-what_classes_are_on_my_personal_calendar_today-8","gemini-2.5-flash","calendar,question","What classes are on my personal calendar today?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'today'}}","Today on your personal calendar you have Chemistry class from 11:00 AM to 11:55 AM, and Dinner with Liza from 7:00 PM to 8:30 PM.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-what_classes_are_on_my_personal_calendar_today-9","gemini-2.5-flash","calendar,question","What classes are on my personal calendar today?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'today'}}","Today, you have Chemistry class at 11:00 AM and Dinner with Liza at 7:00 PM.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-what_classes_do_i_have_today-0","gemini-2.5-flash","calendar,question","What classes do I have today?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'today'}}","You have Chemistry class today from 11:00 AM to 11:55 AM.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-what_classes_do_i_have_today-1","gemini-2.5-flash","calendar,question","What classes do I have today?","{'tool_name': 'calendar_get_events', 'tool_args': {'range': 'today', 'calendar': 'Personal'}}","You have Chemistry class today from 11:00 to 11:55.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-what_classes_do_i_have_today-2","gemini-2.5-flash","calendar,question","What classes do I have today?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'today'}}","You have Chemistry class today from 11:00 AM to 11:55 AM.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-what_classes_do_i_have_today-3","gemini-2.5-flash","calendar,question","What classes do I have today?","{'tool_name': 'calendar_get_events', 'tool_args': {'range': 'today', 'calendar': 'Personal'}}","You have Chemistry class today from 11:00 AM to 11:55 AM.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-what_classes_do_i_have_today-4","gemini-2.5-flash","calendar,question","What classes do I have today?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'today'}}","You have Chemistry class today from 11:00 AM to 11:55 AM. You also have dinner with Liza from 7:00 PM to 8:30 PM.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-what_classes_do_i_have_today-5","gemini-2.5-flash","calendar,question","What classes do I have today?","{'tool_name': 'calendar_get_events', 'tool_args': {'range': 'today', 'calendar': 'Personal'}}","You have a Chemistry class today.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-what_classes_do_i_have_today-6","gemini-2.5-flash","calendar,question","What classes do I have today?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'today'}}","You have Chemistry class today from 11:00 to 11:55.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-what_classes_do_i_have_today-7","gemini-2.5-flash","calendar,question","What classes do I have today?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'today'}}","You have Chemistry class today at 11am.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-what_classes_do_i_have_today-8","gemini-2.5-flash","calendar,question","What classes do I have today?","{'tool_name': 'calendar_get_events', 'tool_args': {'range': 'today', 'calendar': 'Personal'}}","Today you have Chemistry class. You also have dinner with Liza.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-what_classes_do_i_have_today-9","gemini-2.5-flash","calendar,question","What classes do I have today?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'today'}}","You have Chemistry class today from 11:00 AM to 11:55 AM.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-who_am_i_meeting_for_dinner-0","gemini-2.5-flash","calendar,question","Who am I meeting for dinner?","{'tool_name': 'calendar_get_events', 'tool_args': {'range': 'today', 'calendar': 'Personal'}}","You are meeting Liza for dinner.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-who_am_i_meeting_for_dinner-1","gemini-2.5-flash","calendar,question","Who am I meeting for dinner?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'today'}}","You are meeting Liza for dinner tonight at Peninsula CR Steak & Seafood Grill.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-who_am_i_meeting_for_dinner-2","gemini-2.5-flash","calendar,question","Who am I meeting for dinner?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'week'}}","You have dinner with Liza today at 7 PM.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-who_am_i_meeting_for_dinner-3","gemini-2.5-flash","calendar,question","Who am I meeting for dinner?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'today'}}","You are meeting Liza for dinner.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-who_am_i_meeting_for_dinner-4","gemini-2.5-flash","calendar,question","Who am I meeting for dinner?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'today'}}","You are meeting Liza for dinner tonight.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-who_am_i_meeting_for_dinner-5","gemini-2.5-flash","calendar,question","Who am I meeting for dinner?","{'tool_name': 'calendar_get_events', 'tool_args': {'range': 'today', 'calendar': 'Personal'}}","You are meeting Liza for dinner.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-who_am_i_meeting_for_dinner-6","gemini-2.5-flash","calendar,question","Who am I meeting for dinner?","{'tool_name': 'calendar_get_events', 'tool_args': {'range': 'today', 'calendar': 'Personal'}}","You are meeting Liza for dinner.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-who_am_i_meeting_for_dinner-7","gemini-2.5-flash","calendar,question","Who am I meeting for dinner?","{'tool_name': 'calendar_get_events', 'tool_args': {'range': 'week', 'calendar': 'Personal'}}","You are meeting Liza for dinner today at Peninsula CR Steak & Seafood Grill from 7:00 PM to 8:30 PM. Don't forget to bring flowers.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-who_am_i_meeting_for_dinner-8","gemini-2.5-flash","calendar,question","Who am I meeting for dinner?","{'tool_name': 'calendar_get_events', 'tool_args': {'range': 'today', 'calendar': 'Personal'}}","You have dinner with Liza tonight.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-who_am_i_meeting_for_dinner-9","gemini-2.5-flash","calendar,question","Who am I meeting for dinner?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'week'}}","You are meeting Liza for dinner today from 7:00 PM to 8:30 PM at Peninsula CR Steak & Seafood Grill.","eval-test_expect_response","Good",""
"urban_loft_au_light-how_many_lights_are_currently_on-0","gemini-2.5-flash","light,question","How many lights are currently on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","There are 2 lights currently on.","eval-test_expect_response","Good",""
"urban_loft_au_light-how_many_lights_are_currently_on-1","gemini-2.5-flash","light,question","How many lights are currently on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","There are 2 lights currently on.","eval-test_expect_response","Good",""
"urban_loft_au_light-how_many_lights_are_currently_on-2","gemini-2.5-flash","light,question","How many lights are currently on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","Based on the current state, there are 2 lights currently on.","eval-test_expect_response","Good",""
"urban_loft_au_light-how_many_lights_are_currently_on-3","gemini-2.5-flash","light,question","How many lights are currently on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","There are 2 lights currently on.","eval-test_expect_response","Good",""
"urban_loft_au_light-how_many_lights_are_currently_on-4","gemini-2.5-flash","light,question","How many lights are currently on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","There are 2 lights currently on.","eval-test_expect_response","Good",""
"urban_loft_au_light-how_many_lights_are_currently_on-5","gemini-2.5-flash","light,question","How many lights are currently on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","There are 2 lights currently on.","eval-test_expect_response","Good",""
"urban_loft_au_light-how_many_lights_are_currently_on-6","gemini-2.5-flash","light,question","How many lights are currently on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","There are 2 lights currently on.","eval-test_expect_response","Good",""
"urban_loft_au_light-how_many_lights_are_currently_on-7","gemini-2.5-flash","light,question","How many lights are currently on?","","I cannot tell you how many lights are currently on.","eval-test_expect_response","Bad","ValueError: Response 'I cannot tell you how many lights are currently on.' did not contain any of ['2', 'two']"
"urban_loft_au_light-how_many_lights_are_currently_on-8","gemini-2.5-flash","light,question","How many lights are currently on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","There are 2 lights currently on.","eval-test_expect_response","Good",""
"urban_loft_au_light-how_many_lights_are_currently_on-9","gemini-2.5-flash","light,question","How many lights are currently on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","There are 2 lights on.","eval-test_expect_response","Good",""
"urban_loft_au_light-is_the_bedroom_light_off-0","gemini-2.5-flash","light,question","Is the bedroom light off?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The Bedroom Light is on.","eval-test_expect_response","Good",""
"urban_loft_au_light-is_the_bedroom_light_off-1","gemini-2.5-flash","light,question","Is the bedroom light off?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","No, the bedroom light is on.","eval-test_expect_response","Good",""
"urban_loft_au_light-is_the_bedroom_light_off-2","gemini-2.5-flash","light,question","Is the bedroom light off?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The Bedroom Light is on.","eval-test_expect_response","Good",""
"urban_loft_au_light-is_the_bedroom_light_off-3","gemini-2.5-flash","light,question","Is the bedroom light off?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The Bedroom Light is on.","eval-test_expect_response","Good",""
"urban_loft_au_light-is_the_bedroom_light_off-4","gemini-2.5-flash","light,question","Is the bedroom light off?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The bedroom light is on.","eval-test_expect_response","Good",""
"urban_loft_au_light-is_the_bedroom_light_off-5","gemini-2.5-flash","light,question","Is the bedroom light off?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The bedroom light is on.","eval-test_expect_response","Good",""
"urban_loft_au_light-is_the_bedroom_light_off-6","gemini-2.5-flash","light,question","Is the bedroom light off?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The bedroom light is on.","eval-test_expect_response","Good",""
"urban_loft_au_light-is_the_bedroom_light_off-7","gemini-2.5-flash","light,question","Is the bedroom light off?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","No, the bedroom light is on.","eval-test_expect_response","Good",""
"urban_loft_au_light-is_the_bedroom_light_off-8","gemini-2.5-flash","light,question","Is the bedroom light off?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The Bedroom Light is on.","eval-test_expect_response","Good",""
"urban_loft_au_light-is_the_bedroom_light_off-9","gemini-2.5-flash","light,question","Is the bedroom light off?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","No, the Bedroom Light is on.","eval-test_expect_response","Good",""
"urban_loft_au_light-is_the_bedroom_light_off_please_answer_with_yes_or_no-0","gemini-2.5-flash","light,question","Is the bedroom light off? Please answer with 'yes' or 'no'.","{'tool_name': 'GetLiveContext', 'tool_args': {}}","yes","eval-test_expect_response","Good",""
"urban_loft_au_light-is_the_bedroom_light_off_please_answer_with_yes_or_no-1","gemini-2.5-flash","light,question","Is the bedroom light off? Please answer with 'yes' or 'no'.","{'tool_name': 'GetLiveContext', 'tool_args': {}}","yes","eval-test_expect_response","Good",""
"urban_loft_au_light-is_the_bedroom_light_off_please_answer_with_yes_or_no-2","gemini-2.5-flash","light,question","Is the bedroom light off? Please answer with 'yes' or 'no'.","{'tool_name': 'GetLiveContext', 'tool_args': {}}","yes","eval-test_expect_response","Good",""
"urban_loft_au_light-is_the_bedroom_light_off_please_answer_with_yes_or_no-3","gemini-2.5-flash","light,question","Is the bedroom light off? Please answer with 'yes' or 'no'.","{'tool_name': 'GetLiveContext', 'tool_args': {}}","yes","eval-test_expect_response","Good",""
"urban_loft_au_light-is_the_bedroom_light_off_please_answer_with_yes_or_no-4","gemini-2.5-flash","light,question","Is the bedroom light off? Please answer with 'yes' or 'no'.","{'tool_name': 'GetLiveContext', 'tool_args': {}}","yes","eval-test_expect_response","Good",""
"urban_loft_au_light-is_the_bedroom_light_off_please_answer_with_yes_or_no-5","gemini-2.5-flash","light,question","Is the bedroom light off? Please answer with 'yes' or 'no'.","{'tool_name': 'GetLiveContext', 'tool_args': {}}","yes","eval-test_expect_response","Good",""
"urban_loft_au_light-is_the_bedroom_light_off_please_answer_with_yes_or_no-6","gemini-2.5-flash","light,question","Is the bedroom light off? Please answer with 'yes' or 'no'.","{'tool_name': 'GetLiveContext', 'tool_args': {}}","yes","eval-test_expect_response","Good",""
"urban_loft_au_light-is_the_bedroom_light_off_please_answer_with_yes_or_no-7","gemini-2.5-flash","light,question","Is the bedroom light off? Please answer with 'yes' or 'no'.","{'tool_name': 'GetLiveContext', 'tool_args': {}}","yes","eval-test_expect_response","Good",""
"urban_loft_au_light-is_the_bedroom_light_off_please_answer_with_yes_or_no-8","gemini-2.5-flash","light,question","Is the bedroom light off? Please answer with 'yes' or 'no'.","{'tool_name': 'GetLiveContext', 'tool_args': {}}","yes","eval-test_expect_response","Good",""
"urban_loft_au_light-is_the_bedroom_light_off_please_answer_with_yes_or_no-9","gemini-2.5-flash","light,question","Is the bedroom light off? Please answer with 'yes' or 'no'.","{'tool_name': 'GetLiveContext', 'tool_args': {}}","yes","eval-test_expect_response","Good",""
"urban_loft_au_light-is_the_bedroom_light_on-0","gemini-2.5-flash","light,question","Is the bedroom light on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The bedroom light is on.","eval-test_expect_response","Bad","ValueError: Response 'The bedroom light is on.' did not contain any of ['yes']"
"urban_loft_au_light-is_the_bedroom_light_on-1","gemini-2.5-flash","light,question","Is the bedroom light on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","Yes, the bedroom light is on.","eval-test_expect_response","Good",""
"urban_loft_au_light-is_the_bedroom_light_on-2","gemini-2.5-flash","light,question","Is the bedroom light on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The Bedroom Light is on.","eval-test_expect_response","Bad","ValueError: Response 'The Bedroom Light is on.' did not contain any of ['yes']"
"urban_loft_au_light-is_the_bedroom_light_on-3","gemini-2.5-flash","light,question","Is the bedroom light on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The Bedroom Light is on.","eval-test_expect_response","Bad","ValueError: Response 'The Bedroom Light is on.' did not contain any of ['yes']"
"urban_loft_au_light-is_the_bedroom_light_on-4","gemini-2.5-flash","light,question","Is the bedroom light on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The Bedroom Light is on.","eval-test_expect_response","Bad","ValueError: Response 'The Bedroom Light is on.' did not contain any of ['yes']"
"urban_loft_au_light-is_the_bedroom_light_on-5","gemini-2.5-flash","light,question","Is the bedroom light on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The Bedroom Light is on.","eval-test_expect_response","Bad","ValueError: Response 'The Bedroom Light is on.' did not contain any of ['yes']"
"urban_loft_au_light-is_the_bedroom_light_on-6","gemini-2.5-flash","light,question","Is the bedroom light on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The bedroom light is on.","eval-test_expect_response","Bad","ValueError: Response 'The bedroom light is on.' did not contain any of ['yes']"
"urban_loft_au_light-is_the_bedroom_light_on-7","gemini-2.5-flash","light,question","Is the bedroom light on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The bedroom light is on.","eval-test_expect_response","Bad","ValueError: Response 'The bedroom light is on.' did not contain any of ['yes']"
"urban_loft_au_light-is_the_bedroom_light_on-8","gemini-2.5-flash","light,question","Is the bedroom light on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The bedroom light is on.","eval-test_expect_response","Bad","ValueError: Response 'The bedroom light is on.' did not contain any of ['yes']"
"urban_loft_au_light-is_the_bedroom_light_on-9","gemini-2.5-flash","light,question","Is the bedroom light on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The Bedroom Light is on.","eval-test_expect_response","Bad","ValueError: Response 'The Bedroom Light is on.' did not contain any of ['yes']"
"urban_loft_au_light-is_the_bedroom_light_on_please_answer_yes_or_no-0","gemini-2.5-flash","light,question","Is the bedroom light on? Please answer 'yes' or 'no'.","{'tool_name': 'GetLiveContext', 'tool_args': {}}","no","eval-test_expect_response","Good",""
"urban_loft_au_light-is_the_bedroom_light_on_please_answer_yes_or_no-1","gemini-2.5-flash","light,question","Is the bedroom light on? Please answer 'yes' or 'no'.","{'tool_name': 'GetLiveContext', 'tool_args': {}}","no","eval-test_expect_response","Good",""
"urban_loft_au_light-is_the_bedroom_light_on_please_answer_yes_or_no-2","gemini-2.5-flash","light,question","Is the bedroom light on? Please answer 'yes' or 'no'.","{'tool_name': 'GetLiveContext', 'tool_args': {}}","no","eval-test_expect_response","Good",""
"urban_loft_au_light-is_the_bedroom_light_on_please_answer_yes_or_no-3","gemini-2.5-flash","light,question","Is the bedroom light on? Please answer 'yes' or 'no'.","{'tool_name': 'GetLiveContext', 'tool_args': {}}","no","eval-test_expect_response","Good",""
"urban_loft_au_light-is_the_bedroom_light_on_please_answer_yes_or_no-4","gemini-2.5-flash","light,question","Is the bedroom light on? Please answer 'yes' or 'no'.","{'tool_name': 'GetLiveContext', 'tool_args': {}}","no","eval-test_expect_response","Good",""
"urban_loft_au_light-is_the_bedroom_light_on_please_answer_yes_or_no-5","gemini-2.5-flash","light,question","Is the bedroom light on? Please answer 'yes' or 'no'.","{'tool_name': 'GetLiveContext', 'tool_args': {}}","no","eval-test_expect_response","Good",""
