task_id,model_id,category,text,tool_call,response,task_name,label,details
"suburban_familiy_home_be_climate-set_the_target_temperature_to_22_in_the_guest_room_if_it_is_above_23-7","gpt-oss-120b","climate,question","Set the target temperature to 22 in the guest room if it is above 23","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The Guest Room thermostat is currently set to 21 °C, which is not above 23 °C, so I didn’t change the target temperature.","eval-test_expected_states","Good",""
"suburban_familiy_home_be_climate-set_the_target_temperature_to_22_in_the_guest_room_if_it_is_above_23-8","gpt-oss-120b","climate,question","Set the target temperature to 22 in the guest room if it is above 23","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The Guest Room thermostat is currently set to 21 °C, which is not above 23 °C. Therefore I won’t change the temperature.","eval-test_expected_states","Good",""
"suburban_familiy_home_be_climate-set_the_target_temperature_to_22_in_the_guest_room_if_it_is_above_23-9","gpt-oss-120b","climate,question","Set the target temperature to 22 in the guest room if it is above 23","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The current temperature in the Guest Room is 21 °C, which is not above 23 °C, so no change is needed.","eval-test_expected_states","Good",""
"suburban_familiy_home_be_sensor-is_the_kitchen_sink_battery_low-0","gpt-oss-120b","sensor,question","Is the kitchen sink battery low?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The Kitchen Sink Battery is at 95 % – it’s not low.","eval-test_expect_response","Good",""
"suburban_familiy_home_be_sensor-is_the_kitchen_sink_battery_low-1","gpt-oss-120b","sensor,question","Is the kitchen sink battery low?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The kitchen sink battery is at 95 %—so it’s not low.","eval-test_expect_response","Good",""
"suburban_familiy_home_be_sensor-is_the_kitchen_sink_battery_low-2","gpt-oss-120b","sensor,question","Is the kitchen sink battery low?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The Kitchen Sink Battery is at **95 %**, so it is not low.","eval-test_expect_response","Good",""
"suburban_familiy_home_be_sensor-is_the_kitchen_sink_battery_low-3","gpt-oss-120b","sensor,question","Is the kitchen sink battery low?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The kitchen sink battery is at **95 %**, so it is not low.","eval-test_expect_response","Good",""
"suburban_familiy_home_be_sensor-is_the_kitchen_sink_battery_low-4","gpt-oss-120b","sensor,question","Is the kitchen sink battery low?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The Kitchen Sink Battery sensor reports a state of **95 %**, so it is not low.","eval-test_expect_response","Good",""
"suburban_familiy_home_be_sensor-is_the_kitchen_sink_battery_low-5","gpt-oss-120b","sensor,question","Is the kitchen sink battery low?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The Kitchen Sink Battery is at 95 %. It is not low.","eval-test_expect_response","Good",""
"suburban_familiy_home_be_sensor-is_the_kitchen_sink_battery_low-6","gpt-oss-120b","sensor,question","Is the kitchen sink battery low?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The kitchen sink battery is at **95 %**, so it is not low.","eval-test_expect_response","Good",""
"suburban_familiy_home_be_sensor-is_the_kitchen_sink_battery_low-7","gpt-oss-120b","sensor,question","Is the kitchen sink battery low?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The kitchen sink battery is at **95 %**, so it is not low.","eval-test_expect_response","Good",""
"suburban_familiy_home_be_sensor-is_the_kitchen_sink_battery_low-8","gpt-oss-120b","sensor,question","Is the kitchen sink battery low?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The Kitchen Sink Battery sensor reports a state of **95 %**, so the battery is not low.","eval-test_expect_response","Good",""
"suburban_familiy_home_be_sensor-is_the_kitchen_sink_battery_low-9","gpt-oss-120b","sensor,question","Is the kitchen sink battery low?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The Kitchen Sink battery is at 95 % – it’s not low.","eval-test_expect_response","Good",""
"suburban_familiy_home_be_switch-is_the_kitchen_plug_on-0","gpt-oss-120b","switch,question","Is the kitchen plug on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The Kitchen Appliance Plug is currently **on**.","eval-test_expect_response","Good",""
"suburban_familiy_home_be_switch-is_the_kitchen_plug_on-1","gpt-oss-120b","switch,question","Is the kitchen plug on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The Kitchen Appliance Plug is currently **on**.","eval-test_expect_response","Good",""
"suburban_familiy_home_be_switch-is_the_kitchen_plug_on-2","gpt-oss-120b","switch,question","Is the kitchen plug on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The kitchen plug is currently **on**.","eval-test_expect_response","Good",""
"suburban_familiy_home_be_switch-is_the_kitchen_plug_on-3","gpt-oss-120b","switch,question","Is the kitchen plug on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The kitchen plug is currently **on**.","eval-test_expect_response","Good",""
"suburban_familiy_home_be_switch-is_the_kitchen_plug_on-4","gpt-oss-120b","switch,question","Is the kitchen plug on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The Kitchen Appliance Plug is currently **on**.","eval-test_expect_response","Good",""
"suburban_familiy_home_be_switch-is_the_kitchen_plug_on-5","gpt-oss-120b","switch,question","Is the kitchen plug on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The kitchen plug is currently **on**.","eval-test_expect_response","Good",""
"suburban_familiy_home_be_switch-is_the_kitchen_plug_on-6","gpt-oss-120b","switch,question","Is the kitchen plug on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The Kitchen Appliance Plug is currently **on**.","eval-test_expect_response","Good",""
"suburban_familiy_home_be_switch-is_the_kitchen_plug_on-7","gpt-oss-120b","switch,question","Is the kitchen plug on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The Kitchen Appliance Plug is currently **on**.","eval-test_expect_response","Good",""
"suburban_familiy_home_be_switch-is_the_kitchen_plug_on-8","gpt-oss-120b","switch,question","Is the kitchen plug on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The kitchen plug is currently **on**.","eval-test_expect_response","Good",""
"suburban_familiy_home_be_switch-is_the_kitchen_plug_on-9","gpt-oss-120b","switch,question","Is the kitchen plug on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The Kitchen Appliance Plug is currently **on**.","eval-test_expect_response","Good",""
"suburban_familiy_home_be_switch-is_the_plug_in_the_kitchen_on-0","gpt-oss-120b","switch,question","Is the plug in the kitchen on?","{'tool_name': 'GetLiveContext', 'tool_args': {'': ''}}","The Kitchen Appliance Plug is currently **off**.","eval-test_expect_response","Good",""
"suburban_familiy_home_be_switch-is_the_plug_in_the_kitchen_on-1","gpt-oss-120b","switch,question","Is the plug in the kitchen on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The Kitchen Appliance Plug is currently **off**.","eval-test_expect_response","Good",""
"suburban_familiy_home_be_switch-is_the_plug_in_the_kitchen_on-2","gpt-oss-120b","switch,question","Is the plug in the kitchen on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The Kitchen Appliance Plug is currently **off**.","eval-test_expect_response","Good",""
"suburban_familiy_home_be_switch-is_the_plug_in_the_kitchen_on-3","gpt-oss-120b","switch,question","Is the plug in the kitchen on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The Kitchen Appliance Plug is currently **off**.","eval-test_expect_response","Good",""
"suburban_familiy_home_be_switch-is_the_plug_in_the_kitchen_on-4","gpt-oss-120b","switch,question","Is the plug in the kitchen on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The Kitchen Appliance Plug is currently **off**.","eval-test_expect_response","Good",""
"suburban_familiy_home_be_switch-is_the_plug_in_the_kitchen_on-5","gpt-oss-120b","switch,question","Is the plug in the kitchen on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The Kitchen Appliance Plug is currently **off**.","eval-test_expect_response","Good",""
"suburban_familiy_home_be_switch-is_the_plug_in_the_kitchen_on-6","gpt-oss-120b","switch,question","Is the plug in the kitchen on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The Kitchen Appliance Plug is currently **off**.","eval-test_expect_response","Good",""
"suburban_familiy_home_be_switch-is_the_plug_in_the_kitchen_on-7","gpt-oss-120b","switch,question","Is the plug in the kitchen on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The Kitchen Appliance Plug is currently **off**.","eval-test_expect_response","Good",""
"suburban_familiy_home_be_switch-is_the_plug_in_the_kitchen_on-8","gpt-oss-120b","switch,question","Is the plug in the kitchen on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The kitchen appliance plug is currently off.","eval-test_expect_response","Good",""
"suburban_familiy_home_be_switch-is_the_plug_in_the_kitchen_on-9","gpt-oss-120b","switch,question","Is the plug in the kitchen on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The Kitchen Appliance Plug is currently off.","eval-test_expect_response","Good",""
"suburban_familiy_home_be_valve-are_the_sprinklers_on-0","gpt-oss-120b","valve,question","Are the sprinklers on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","Yes, the sprinklers are currently on.","eval-test_expect_response","Good",""
"suburban_familiy_home_be_valve-are_the_sprinklers_on-1","gpt-oss-120b","valve,question","Are the sprinklers on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","Yes, the sprinklers are currently on (open).","eval-test_expect_response","Good",""
"suburban_familiy_home_be_valve-are_the_sprinklers_on-2","gpt-oss-120b","valve,question","Are the sprinklers on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The sprinklers are currently **open** (on).","eval-test_expect_response","Good",""
"suburban_familiy_home_be_valve-are_the_sprinklers_on-3","gpt-oss-120b","valve,question","Are the sprinklers on?","{'tool_name': 'GetLiveContext', 'tool_args': {'': ''}}","The sprinklers are currently **on** (state: open).","eval-test_expect_response","Good",""
"suburban_familiy_home_be_valve-are_the_sprinklers_on-4","gpt-oss-120b","valve,question","Are the sprinklers on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","Yes, the sprinklers are currently on (open).","eval-test_expect_response","Good",""
"suburban_familiy_home_be_valve-are_the_sprinklers_on-5","gpt-oss-120b","valve,question","Are the sprinklers on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The sprinklers are currently **open** (they are on).","eval-test_expect_response","Good",""
"suburban_familiy_home_be_valve-are_the_sprinklers_on-6","gpt-oss-120b","valve,question","Are the sprinklers on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The sprinklers are currently **open** (on).","eval-test_expect_response","Good",""
"suburban_familiy_home_be_valve-are_the_sprinklers_on-7","gpt-oss-120b","valve,question","Are the sprinklers on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The sprinklers are currently **open** (on).","eval-test_expect_response","Good",""
"suburban_familiy_home_be_valve-are_the_sprinklers_on-8","gpt-oss-120b","valve,question","Are the sprinklers on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The sprinklers are currently **open** (on).","eval-test_expect_response","Good",""
"suburban_familiy_home_be_valve-are_the_sprinklers_on-9","gpt-oss-120b","valve,question","Are the sprinklers on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The sprinklers are currently **open** (turned on).","eval-test_expect_response","Good",""
"suburban_familiy_home_be_valve-please_tell_me_are_the_sprinklers_on-0","gpt-oss-120b","valve,question","Please tell me, are the sprinklers on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The sprinklers are currently **off (closed)**.","eval-test_expect_response","Good",""
"suburban_familiy_home_be_valve-please_tell_me_are_the_sprinklers_on-1","gpt-oss-120b","valve,question","Please tell me, are the sprinklers on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The sprinklers are currently **closed** (off).","eval-test_expect_response","Good",""
"suburban_familiy_home_be_valve-please_tell_me_are_the_sprinklers_on-2","gpt-oss-120b","valve,question","Please tell me, are the sprinklers on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The sprinklers are currently **off** (closed).","eval-test_expect_response","Good",""
"suburban_familiy_home_be_valve-please_tell_me_are_the_sprinklers_on-3","gpt-oss-120b","valve,question","Please tell me, are the sprinklers on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The sprinklers are currently OFF (closed).","eval-test_expect_response","Good",""
"suburban_familiy_home_be_valve-please_tell_me_are_the_sprinklers_on-4","gpt-oss-120b","valve,question","Please tell me, are the sprinklers on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The sprinklers are currently **off (closed)**.","eval-test_expect_response","Good",""
"suburban_familiy_home_be_valve-please_tell_me_are_the_sprinklers_on-5","gpt-oss-120b","valve,question","Please tell me, are the sprinklers on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The sprinklers are currently **closed** (off).","eval-test_expect_response","Good",""
"suburban_familiy_home_be_valve-please_tell_me_are_the_sprinklers_on-6","gpt-oss-120b","valve,question","Please tell me, are the sprinklers on?","{'tool_name': 'GetLiveContext', 'tool_args': {'area': ''}}","The sprinklers are currently **closed** (off).","eval-test_expect_response","Good",""
"suburban_familiy_home_be_valve-please_tell_me_are_the_sprinklers_on-7","gpt-oss-120b","valve,question","Please tell me, are the sprinklers on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The sprinklers are currently **off** (closed).","eval-test_expect_response","Good",""
"suburban_familiy_home_be_valve-please_tell_me_are_the_sprinklers_on-8","gpt-oss-120b","valve,question","Please tell me, are the sprinklers on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The sprinklers are currently **off**.","eval-test_expect_response","Good",""
"suburban_familiy_home_be_valve-please_tell_me_are_the_sprinklers_on-9","gpt-oss-120b","valve,question","Please tell me, are the sprinklers on?","{'tool_name': 'GetLiveContext', 'tool_args': {}}","The sprinklers are currently **off** (closed).","eval-test_expect_response","Good",""
"urban_loft_au_calendar-according_to_my_calendar_is_anyone_visiting-0","gpt-oss-120b","calendar,question","According to my calendar, is anyone visiting?","","Unexpected tool argument response: Expecting value: line 1 column 1 (char 0)","eval-test_expect_response","Bad","ValueError: Response 'Unexpected tool argument response: Expecting value: line 1 column 1 (char 0)' did not contain any of ['liza']"
"urban_loft_au_calendar-according_to_my_calendar_is_anyone_visiting-1","gpt-oss-120b","calendar,question","According to my calendar, is anyone visiting?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'today'}}","Your calendar for today only shows a “Cook Dinner” event. There’s no scheduled visit.","eval-test_expect_response","Bad","ValueError: Response 'Your calendar for today only shows a “Cook Dinner” event. There’s no scheduled visit.' did not contain any of ['liza']"
"urban_loft_au_calendar-according_to_my_calendar_is_anyone_visiting-2","gpt-oss-120b","calendar,question","According to my calendar, is anyone visiting?","","Unexpected tool argument response: Extra data: line 1 column 13 (char 12)","eval-test_expect_response","Bad","ValueError: Response 'Unexpected tool argument response: Extra data: line 1 column 13 (char 12)' did not contain any of ['liza']"
"urban_loft_au_calendar-according_to_my_calendar_is_anyone_visiting-3","gpt-oss-120b","calendar,question","According to my calendar, is anyone visiting?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'week'}}","Yes, according to your calendar Liza is visiting on April 5‑6 (all‑day) and she’ll be at home.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-according_to_my_calendar_is_anyone_visiting-4","gpt-oss-120b","calendar,question","According to my calendar, is anyone visiting?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'week'}}","Yes. Your calendar shows “Liza visit” scheduled for the whole day on April 5, so someone is visiting then.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-according_to_my_calendar_is_anyone_visiting-5","gpt-oss-120b","calendar,question","According to my calendar, is anyone visiting?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'today'}}","There are no events on your calendar today that indicate a visitor — the only appointment is “Cook Dinner” at home. So no one is scheduled to visit.","eval-test_expect_response","Bad","ValueError: Response 'There are no events on your calendar today that indicate a visitor — the only appointment is “Cook Dinner” at home. So no one is scheduled to visit.' did not contain any of ['liza']"
"urban_loft_au_calendar-according_to_my_calendar_is_anyone_visiting-6","gpt-oss-120b","calendar,question","According to my calendar, is anyone visiting?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'today'}}","There are no calendar events indicating a visitor today. The only event listed is “Cook Dinner” at home. So, no one is scheduled to visit.","eval-test_expect_response","Bad","ValueError: Response 'There are no calendar events indicating a visitor today. The only event listed is “Cook Dinner” at home. So, no one is scheduled to visit.' did not contain any of ['liza']"
"urban_loft_au_calendar-according_to_my_calendar_is_anyone_visiting-7","gpt-oss-120b","calendar,question","According to my calendar, is anyone visiting?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'today'}}","No, your calendar doesn’t show any visits scheduled for today.","eval-test_expect_response","Bad","ValueError: Response 'No, your calendar doesn’t show any visits scheduled for today.' did not contain any of ['liza']"
"urban_loft_au_calendar-according_to_my_calendar_is_anyone_visiting-8","gpt-oss-120b","calendar,question","According to my calendar, is anyone visiting?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'week'}}","Yes. According to your calendar, Liza will be visiting on April 5‑7 (all‑day) and also there are dinner plans at home on April 5 19:00‑20:30.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-according_to_my_calendar_is_anyone_visiting-9","gpt-oss-120b","calendar,question","According to my calendar, is anyone visiting?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'today'}}","Your calendar for today only shows a “Cook Dinner” event at home, which isn’t a visit from anyone else. So, no visitors are scheduled.","eval-test_expect_response","Bad","ValueError: Response 'Your calendar for today only shows a “Cook Dinner” event at home, which isn’t a visit from anyone else. So, no visitors are scheduled.' did not contain any of ['liza']"
"urban_loft_au_calendar-according_to_my_personal_calendar_are_we_leaving_the_house_today-0","gpt-oss-120b","calendar,question","According to my personal calendar, are we leaving the house today?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'today'}}","Your calendar shows only activities at home today (rest, cleaning the garage, ordering a delivery, and watching Netflix). There’s nothing indicating you’ll be leaving the house.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-according_to_my_personal_calendar_are_we_leaving_the_house_today-1","gpt-oss-120b","calendar,question","According to my personal calendar, are we leaving the house today?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'today'}}","No, according to your personal calendar today all events are scheduled at home; there’s nothing that indicates you’re leaving the house.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-according_to_my_personal_calendar_are_we_leaving_the_house_today-2","gpt-oss-120b","calendar,question","According to my personal calendar, are we leaving the house today?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'today'}}","All of today’s events are at home (Rest & Relax, Clean the garage, Order delivery, Netflix with Liza). You’re not scheduled to leave the house.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-according_to_my_personal_calendar_are_we_leaving_the_house_today-3","gpt-oss-120b","calendar,question","According to my personal calendar, are we leaving the house today?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'today'}}","Based on your personal calendar for today, all your scheduled events are at home, so it looks like you’re staying in rather than leaving the house.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-according_to_my_personal_calendar_are_we_leaving_the_house_today-4","gpt-oss-120b","calendar,question","According to my personal calendar, are we leaving the house today?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'today'}}","Based on the events in your personal calendar for today, all scheduled activities are set to take place at home. There’s no indication that you’re planning to leave the house today.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-according_to_my_personal_calendar_are_we_leaving_the_house_today-5","gpt-oss-120b","calendar,question","According to my personal calendar, are we leaving the house today?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'today'}}","Your personal calendar shows only activities at home today (rest, garage cleaning, ordering delivery, and a Netflix session), so there’s no indication you’re leaving the house.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-according_to_my_personal_calendar_are_we_leaving_the_house_today-6","gpt-oss-120b","calendar,question","According to my personal calendar, are we leaving the house today?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'today'}}","Based on your personal calendar for today, all of your scheduled events are set at home (e.g., Rest & Relax, Clean the garage, Order delivery, Netflix w/ Liza). There’s nothing indicating that you plan to leave the house today.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-according_to_my_personal_calendar_are_we_leaving_the_house_today-7","gpt-oss-120b","calendar,question","According to my personal calendar, are we leaving the house today?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'today'}}","No, all of today’s events are scheduled at home, so you’re not leaving the house today.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-according_to_my_personal_calendar_are_we_leaving_the_house_today-8","gpt-oss-120b","calendar,question","According to my personal calendar, are we leaving the house today?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'today'}}","Your personal calendar for today only includes activities that take place at home (e.g., “Rest & Relax,” “Clean the garage,” “Order delivery,” and “Netflix w/ Liza”). There’s nothing indicating you’ll be leaving the house today.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-according_to_my_personal_calendar_are_we_leaving_the_house_today-9","gpt-oss-120b","calendar,question","According to my personal calendar, are we leaving the house today?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'today'}}","Your calendar for today only includes activities at home (rest, cleaning the garage, ordering a delivery, and watching Netflix). There’s no event that shows you’re planning to leave the house today.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-according_to_my_personal_calendar_do_i_have_any_events_away_from_home_today-0","gpt-oss-120b","calendar,question","According to my personal calendar, do I have any events away from home today?","","Unexpected tool argument response: Expecting value: line 1 column 1 (char 0)","eval-test_expect_response","Bad","ValueError: Response 'Unexpected tool argument response: Expecting value: line 1 column 1 (char 0)' did not contain any of ['no', 'nothing', 'not leaving', 'may not be leaving', 'do not have any events', 'don't have any events', 'do not see', 'don't see', 'does not seem', 'doesn't seem', 'at home', 'no plans']"
"urban_loft_au_calendar-according_to_my_personal_calendar_do_i_have_any_events_away_from_home_today-1","gpt-oss-120b","calendar,question","According to my personal calendar, do I have any events away from home today?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'today'}}","Your personal calendar shows only events at home today—no events away from home are scheduled.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-according_to_my_personal_calendar_do_i_have_any_events_away_from_home_today-2","gpt-oss-120b","calendar,question","According to my personal calendar, do I have any events away from home today?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'today'}}","All of your events for today are listed as taking place at home. There are no events scheduled away from home.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-according_to_my_personal_calendar_do_i_have_any_events_away_from_home_today-3","gpt-oss-120b","calendar,question","According to my personal calendar, do I have any events away from home today?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'today'}}","All of your events for today are scheduled at home. You have no events away from home.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-according_to_my_personal_calendar_do_i_have_any_events_away_from_home_today-4","gpt-oss-120b","calendar,question","According to my personal calendar, do I have any events away from home today?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'today'}}","No. All of your events scheduled for today are listed as taking place at home.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-according_to_my_personal_calendar_do_i_have_any_events_away_from_home_today-5","gpt-oss-120b","calendar,question","According to my personal calendar, do I have any events away from home today?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'today'}}","You have no events scheduled away from home today; all of today’s events are listed as taking place at home.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-according_to_my_personal_calendar_do_i_have_any_events_away_from_home_today-6","gpt-oss-120b","calendar,question","According to my personal calendar, do I have any events away from home today?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'today'}}","No, all of your events for today are scheduled at home.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-according_to_my_personal_calendar_do_i_have_any_events_away_from_home_today-7","gpt-oss-120b","calendar,question","According to my personal calendar, do I have any events away from home today?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'today'}}","You have no events scheduled away from home today—all of your calendar entries for today are set at “Home.”","eval-test_expect_response","Good",""
"urban_loft_au_calendar-according_to_my_personal_calendar_do_i_have_any_events_away_from_home_today-8","gpt-oss-120b","calendar,question","According to my personal calendar, do I have any events away from home today?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'today'}}","No, all of your events today are listed with the location “Home,” so you have no scheduled activities away from home.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-according_to_my_personal_calendar_do_i_have_any_events_away_from_home_today-9","gpt-oss-120b","calendar,question","According to my personal calendar, do I have any events away from home today?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'today'}}","All of your scheduled events for today are at home. No events away from home are listed.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-according_to_my_personal_calendar_who_am_i_meeting_for_dinner-0","gpt-oss-120b","calendar,question","According to my personal calendar, who am I meeting for dinner?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'today'}}","You have a dinner scheduled with **Liza**.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-according_to_my_personal_calendar_who_am_i_meeting_for_dinner-1","gpt-oss-120b","calendar,question","According to my personal calendar, who am I meeting for dinner?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'week'}}","You have a dinner scheduled with **Liza**.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-according_to_my_personal_calendar_who_am_i_meeting_for_dinner-2","gpt-oss-120b","calendar,question","According to my personal calendar, who am I meeting for dinner?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'today'}}","You have a dinner appointment with **Liza**.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-according_to_my_personal_calendar_who_am_i_meeting_for_dinner-3","gpt-oss-120b","calendar,question","According to my personal calendar, who am I meeting for dinner?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'week'}}","You have a dinner appointment with Liza.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-according_to_my_personal_calendar_who_am_i_meeting_for_dinner-4","gpt-oss-120b","calendar,question","According to my personal calendar, who am I meeting for dinner?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'week'}}","You have a dinner appointment with **Liza**.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-according_to_my_personal_calendar_who_am_i_meeting_for_dinner-5","gpt-oss-120b","calendar,question","According to my personal calendar, who am I meeting for dinner?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'today'}}","You’re meeting Liza for dinner.","eval-test_expect_response","Good",""
"urban_loft_au_calendar-according_to_my_personal_calendar_who_am_i_meeting_for_dinner-6","gpt-oss-120b","calendar,question","According to my personal calendar, who am I meeting for dinner?","","Unexpected tool argument response: Expecting value: line 1 column 1 (char 0)","eval-test_expect_response","Bad","ValueError: Response 'Unexpected tool argument response: Expecting value: line 1 column 1 (char 0)' did not contain any of ['Liza']"
"urban_loft_au_calendar-according_to_my_personal_calendar_who_am_i_meeting_for_dinner-7","gpt-oss-120b","calendar,question","According to my personal calendar, who am I meeting for dinner?","{'tool_name': 'calendar_get_events', 'tool_args': {'calendar': 'Personal', 'range': 'today'}}","You have a dinner appointment with Liza.","eval-test_expect_response","Good",""
